Date,Open,High,Low,Close,Volume,OpenInt,Company
5/30/2013,21.04,21.62,20.97,21.36,5131004,0,T-Mobile
5/31/2013,21.41,21.86,21.41,21.43,4037329,0,T-Mobile
6/3/2013,21.76,21.87,20.73,20.83,6642733,0,T-Mobile
6/4/2013,20.74,20.99,20.3,20.82,7073314,0,T-Mobile
6/5/2013,20.82,20.85,20.32,20.37,5535205,0,T-Mobile
6/6/2013,20.36,20.79,20.31,20.66,3958697,0,T-Mobile
6/7/2013,20.75,21.97,20.67,21.31,6636616,0,T-Mobile
6/10/2013,21.42,21.7,21.09,21.2,3079697,0,T-Mobile
6/11/2013,20.94,21.68,20.93,21.44,3540804,0,T-Mobile
6/12/2013,21.5,21.54,21.23,21.3,3158321,0,T-Mobile
6/13/2013,21.05,21.99,20.95,21.84,4449097,0,T-Mobile
6/14/2013,21.54,22.97,21.5,22.16,5845567,0,T-Mobile
6/17/2013,22.16,22.62,22.13,22.32,3114120,0,T-Mobile
6/18/2013,22.46,22.6,22.25,22.48,2651501,0,T-Mobile
6/19/2013,22.43,22.54,22.23,22.23,4698803,0,T-Mobile
6/20/2013,22.25,22.98,21.6,22.93,7574668,0,T-Mobile
6/21/2013,22.98,23.29,22.38,22.82,6898148,0,T-Mobile
6/24/2013,21.87,22.35,21.7,22.24,5759068,0,T-Mobile
6/25/2013,22.35,23.1,22.32,23.02,3668664,0,T-Mobile
6/26/2013,23.1,23.82,23.1,23.64,5382991,0,T-Mobile
6/27/2013,23.73,24.63,23.57,24.55,5246856,0,T-Mobile
6/28/2013,24.5,25.02,24.32,24.81,7117340,0,T-Mobile
7/1/2013,24.75,24.87,23.59,23.72,6737711,0,T-Mobile
7/2/2013,23.77,23.8,23.18,23.37,4943081,0,T-Mobile
7/3/2013,22.74,23.36,22.74,23.05,2892231,0,T-Mobile
7/5/2013,23.3,23.54,23.15,23.46,2108395,0,T-Mobile
7/8/2013,23.47,23.58,23.15,23.33,2192282,0,T-Mobile
7/9/2013,23.45,24.71,23.31,24.09,6710191,0,T-Mobile
7/10/2013,24.09,24.64,23.96,24.42,6732565,0,T-Mobile
7/11/2013,24.51,25.05,24.5,24.96,4724915,0,T-Mobile
7/12/2013,24.96,24.99,24.52,24.94,3315824,0,T-Mobile
7/15/2013,25.6,25.72,24.92,25.34,5596807,0,T-Mobile
7/16/2013,25.29,25.33,24.21,24.37,3534279,0,T-Mobile
7/17/2013,24.55,25.04,24.22,24.5,3006489,0,T-Mobile
7/18/2013,24.62,24.75,24.39,24.55,1625193,0,T-Mobile
7/19/2013,24.59,24.8,24.42,24.56,2192983,0,T-Mobile
7/22/2013,24.54,24.72,24.42,24.51,893306,0,T-Mobile
7/23/2013,24.6,24.69,23.96,24.22,2305586,0,T-Mobile
7/24/2013,24.26,24.5,23.99,24.21,2116985,0,T-Mobile
7/25/2013,24.17,24.43,24.15,24.41,896745,0,T-Mobile
7/26/2013,24.26,24.52,24.11,24.17,1281273,0,T-Mobile
7/29/2013,24.17,24.24,23.83,23.94,2116101,0,T-Mobile
7/30/2013,24.11,24.44,23.74,23.78,2963715,0,T-Mobile
7/31/2013,23.88,24.22,23.75,24.11,2415869,0,T-Mobile
8/1/2013,24.3,24.35,24.06,24.23,1336836,0,T-Mobile
8/2/2013,24.28,24.74,24.16,24.72,2105614,0,T-Mobile
8/5/2013,24.66,24.78,24.4,24.7,2187172,0,T-Mobile
8/6/2013,24.51,24.82,23.93,24.06,5838019,0,T-Mobile
8/7/2013,24.2,24.21,23.55,24.01,3746874,0,T-Mobile
8/8/2013,25.74,25.74,24.55,25.0,6398164,0,T-Mobile
8/9/2013,25.17,25.9,25.13,25.23,4514891,0,T-Mobile
8/12/2013,25.59,25.7,24.96,25.01,3225484,0,T-Mobile
8/13/2013,25.0,25.28,24.44,25.01,4135973,0,T-Mobile
8/14/2013,24.91,24.96,24.25,24.4,3997040,0,T-Mobile
8/15/2013,24.21,24.32,23.88,24.14,2175550,0,T-Mobile
8/16/2013,24.05,24.14,23.75,23.85,2604848,0,T-Mobile
8/19/2013,23.65,23.75,23.11,23.33,4324054,0,T-Mobile
8/20/2013,23.24,23.66,23.15,23.49,1789849,0,T-Mobile
8/21/2013,23.76,24.18,23.22,23.29,2175080,0,T-Mobile
8/22/2013,23.55,23.89,23.5,23.63,1518196,0,T-Mobile
8/23/2013,23.83,23.99,23.69,23.89,2157690,0,T-Mobile
8/26/2013,23.97,24.06,23.75,23.83,1094081,0,T-Mobile
8/27/2013,23.6,23.73,23.41,23.58,1787163,0,T-Mobile
8/28/2013,23.44,23.62,22.95,23.14,2686223,0,T-Mobile
8/29/2013,23.17,23.5,23.04,23.24,1808063,0,T-Mobile
8/30/2013,23.31,23.5,23.2,23.35,1211590,0,T-Mobile
9/3/2013,23.54,24.35,23.52,24.04,4321893,0,T-Mobile
9/4/2013,24.0,24.64,23.94,24.64,4567757,0,T-Mobile
9/5/2013,24.73,24.88,24.31,24.58,2844835,0,T-Mobile
9/6/2013,24.88,25.01,24.51,24.53,2719448,0,T-Mobile
9/9/2013,24.51,24.88,24.47,24.74,2316892,0,T-Mobile
9/10/2013,24.81,25.32,24.81,25.26,2398940,0,T-Mobile
9/11/2013,25.26,25.57,25.12,25.55,1725350,0,T-Mobile
9/12/2013,25.63,25.74,25.33,25.44,2880375,0,T-Mobile
9/13/2013,25.41,25.64,24.51,24.71,3904786,0,T-Mobile
9/16/2013,24.94,25.1,24.62,24.67,2291022,0,T-Mobile
9/17/2013,24.73,25.15,24.57,25.09,2747616,0,T-Mobile
9/18/2013,25.1,25.32,25.01,25.2,2764956,0,T-Mobile
9/19/2013,25.34,25.34,24.85,25.06,3358988,0,T-Mobile
9/20/2013,25.07,25.11,24.7,24.97,2948191,0,T-Mobile
9/23/2013,25.02,25.11,24.67,24.92,1900046,0,T-Mobile
9/24/2013,25.14,25.87,25.01,25.44,6314472,0,T-Mobile
9/25/2013,25.5,26.49,25.5,26.08,5705448,0,T-Mobile
9/26/2013,26.16,26.67,25.99,26.12,3321692,0,T-Mobile
9/27/2013,25.95,26.1,25.6,26.07,2404001,0,T-Mobile
9/30/2013,25.81,26.16,25.65,25.97,1668182,0,T-Mobile
10/1/2013,26.35,26.72,26.29,26.44,2644008,0,T-Mobile
10/2/2013,26.34,26.66,26.05,26.61,2567644,0,T-Mobile
10/3/2013,26.44,26.77,26.34,26.48,3328289,0,T-Mobile
10/4/2013,26.45,26.73,26.34,26.38,2289053,0,T-Mobile
10/7/2013,26.33,26.35,25.94,25.95,1484665,0,T-Mobile
10/8/2013,25.99,26.19,25.68,25.82,2503842,0,T-Mobile
10/9/2013,25.73,25.8,25.13,25.36,3765813,0,T-Mobile
10/10/2013,25.76,26.29,25.73,25.97,2737848,0,T-Mobile
10/11/2013,25.81,26.34,25.81,26.21,1079410,0,T-Mobile
10/14/2013,26.13,26.5,26.07,26.48,1121314,0,T-Mobile
10/15/2013,26.3,26.56,26.12,26.19,1177531,0,T-Mobile
10/16/2013,26.46,27.0,26.37,26.86,2508993,0,T-Mobile
10/17/2013,26.81,27.45,26.75,27.44,1643115,0,T-Mobile
10/18/2013,28.09,28.13,27.55,27.69,2349624,0,T-Mobile
10/21/2013,27.99,27.99,27.34,27.36,1660317,0,T-Mobile
10/22/2013,27.45,27.69,27.1,27.47,1727909,0,T-Mobile
10/23/2013,27.34,27.48,27.09,27.4,1733308,0,T-Mobile
10/24/2013,27.47,27.61,27.28,27.58,980959,0,T-Mobile
10/25/2013,27.58,27.74,27.26,27.56,849620,0,T-Mobile
10/28/2013,27.56,27.59,27.23,27.44,1248823,0,T-Mobile
10/29/2013,27.5,27.83,27.49,27.7,2473933,0,T-Mobile
10/30/2013,27.78,27.83,27.34,27.82,2189141,0,T-Mobile
10/31/2013,27.82,27.85,27.13,27.73,3276900,0,T-Mobile
11/1/2013,27.83,28.25,27.61,27.89,1937489,0,T-Mobile
11/4/2013,28.4,28.4,27.63,28.34,6397529,0,T-Mobile
11/5/2013,29.25,29.5,26.93,28.12,10340456,0,T-Mobile
11/6/2013,28.56,28.7,27.96,28.03,3070196,0,T-Mobile
11/7/2013,27.98,27.98,26.45,26.56,5211824,0,T-Mobile
11/8/2013,26.61,27.7,26.5,27.68,4087292,0,T-Mobile
11/11/2013,27.61,27.95,26.93,26.97,2592665,0,T-Mobile
11/12/2013,26.25,27.26,25.53,26.09,9551315,0,T-Mobile
11/13/2013,26.09,26.12,25.73,26.05,3461013,0,T-Mobile
11/14/2013,26.1,26.25,25.28,25.5,8033762,0,T-Mobile
11/15/2013,25.03,26.26,24.9,26.05,68947643,0,T-Mobile
11/18/2013,26.45,26.45,25.92,25.99,13251365,0,T-Mobile
11/19/2013,25.97,26.26,25.81,26.1,9706598,0,T-Mobile
11/20/2013,26.08,26.6,26.08,26.36,5991329,0,T-Mobile
11/21/2013,26.41,26.8,26.24,26.78,6942916,0,T-Mobile
11/22/2013,26.71,26.76,26.13,26.43,5814406,0,T-Mobile
11/25/2013,26.58,26.58,25.91,26.12,7402069,0,T-Mobile
11/26/2013,26.33,26.44,26.04,26.34,8027555,0,T-Mobile
11/27/2013,26.48,26.56,25.91,26.06,5617397,0,T-Mobile
11/29/2013,26.1,26.17,25.77,26.01,2876313,0,T-Mobile
12/2/2013,26.03,26.5,26.01,26.49,5239037,0,T-Mobile
12/3/2013,26.32,27.06,26.24,26.98,7859674,0,T-Mobile
12/4/2013,26.87,27.05,26.62,26.92,4419128,0,T-Mobile
12/5/2013,26.83,26.89,26.21,26.3,5321819,0,T-Mobile
12/6/2013,26.46,26.66,26.23,26.33,4837154,0,T-Mobile
12/9/2013,26.29,26.73,26.27,26.61,4393680,0,T-Mobile
12/10/2013,26.58,26.68,26.22,26.26,4087136,0,T-Mobile
12/11/2013,26.34,26.38,26.02,26.06,3637000,0,T-Mobile
12/12/2013,26.11,26.11,25.21,25.44,5810366,0,T-Mobile
12/13/2013,25.59,28.19,25.24,27.64,13504581,0,T-Mobile
12/16/2013,27.01,27.6,26.24,26.39,12783431,0,T-Mobile
12/17/2013,26.19,26.74,26.13,26.68,6599479,0,T-Mobile
12/18/2013,26.76,27.55,26.57,27.25,9088439,0,T-Mobile
12/19/2013,27.39,29.84,27.37,29.61,15611742,0,T-Mobile
12/20/2013,29.72,31.13,29.72,31.0,22556864,0,T-Mobile
12/23/2013,31.03,31.95,30.98,31.86,9588433,0,T-Mobile
12/24/2013,31.9,32.42,31.52,32.19,4442756,0,T-Mobile
12/26/2013,32.85,32.95,32.04,32.93,10846041,0,T-Mobile
12/27/2013,32.92,34.1,32.56,33.31,6113364,0,T-Mobile
12/30/2013,33.44,33.58,33.01,33.05,5003180,0,T-Mobile
12/31/2013,33.23,33.78,33.1,33.64,3952759,0,T-Mobile
1/2/2014,33.03,33.48,32.74,33.37,6512516,0,T-Mobile
1/3/2014,32.42,32.57,31.9,32.28,8686132,0,T-Mobile
1/6/2014,32.26,33.52,32.02,33.48,9332597,0,T-Mobile
1/7/2014,33.89,33.92,32.78,33.22,7007961,0,T-Mobile
1/8/2014,33.23,33.71,32.76,33.31,5313800,0,T-Mobile
1/9/2014,33.5,33.9,32.85,33.03,7223561,0,T-Mobile
1/10/2014,32.9,33.1,32.64,33.02,3707472,0,T-Mobile
1/13/2014,33.06,33.23,32.47,32.49,4332577,0,T-Mobile
1/14/2014,32.66,33.03,32.5,32.94,3431923,0,T-Mobile
1/15/2014,33.0,33.2,32.49,32.53,5347307,0,T-Mobile
1/16/2014,32.5,33.02,32.5,32.6,6965285,0,T-Mobile
1/17/2014,33.52,33.56,32.5,32.51,5353340,0,T-Mobile
1/21/2014,32.99,33.27,32.43,33.17,6272612,0,T-Mobile
1/22/2014,33.25,33.5,32.91,33.44,3867804,0,T-Mobile
1/23/2014,33.14,33.29,32.61,32.74,3525819,0,T-Mobile
1/24/2014,32.5,32.58,31.43,31.68,6818019,0,T-Mobile
1/27/2014,31.58,32.17,30.97,31.82,6264768,0,T-Mobile
1/28/2014,31.8,32.46,31.8,32.31,4384456,0,T-Mobile
1/29/2014,31.29,31.77,30.98,31.05,5818775,0,T-Mobile
1/30/2014,32.17,32.17,30.34,30.73,8107989,0,T-Mobile
1/31/2014,30.42,30.69,29.9,30.57,9149368,0,T-Mobile
2/3/2014,30.45,30.77,29.39,29.53,9266014,0,T-Mobile
2/4/2014,29.78,30.2,29.06,30.13,4245013,0,T-Mobile
2/5/2014,29.95,32.0,29.39,31.75,14473705,0,T-Mobile
2/6/2014,31.24,31.34,29.23,29.55,16985357,0,T-Mobile
2/7/2014,29.75,30.56,29.67,30.43,7770905,0,T-Mobile
2/10/2014,30.3,30.46,29.62,30.07,8295120,0,T-Mobile
2/11/2014,30.23,30.54,30.08,30.31,3677002,0,T-Mobile
2/12/2014,30.42,30.78,30.35,30.7,3476045,0,T-Mobile
2/13/2014,30.26,31.28,30.06,30.89,4609034,0,T-Mobile
2/14/2014,30.93,31.42,30.7,31.29,2958941,0,T-Mobile
2/18/2014,31.39,31.52,31.05,31.2,3336025,0,T-Mobile
2/19/2014,30.93,31.74,30.86,31.25,2864964,0,T-Mobile
2/20/2014,31.2,31.66,31.08,31.57,2677820,0,T-Mobile
2/21/2014,31.89,32.48,31.54,32.03,6954119,0,T-Mobile
2/24/2014,32.18,32.7,31.28,32.31,8052967,0,T-Mobile
2/25/2014,32.2,32.7,30.15,30.47,9851757,0,T-Mobile
2/26/2014,30.51,30.83,29.96,30.33,5026865,0,T-Mobile
2/27/2014,30.47,31.15,30.45,30.9,5270570,0,T-Mobile
2/28/2014,30.81,30.81,30.18,30.5,3240930,0,T-Mobile
3/3/2014,30.26,30.5,30.01,30.5,3578732,0,T-Mobile
3/4/2014,30.98,31.84,30.83,31.79,6049090,0,T-Mobile
3/5/2014,31.75,32.4,31.0,31.82,8843935,0,T-Mobile
3/6/2014,31.92,32.37,30.94,31.31,5092851,0,T-Mobile
3/7/2014,31.52,31.53,30.34,30.79,4597607,0,T-Mobile
3/10/2014,30.75,31.0,30.3,30.97,3358630,0,T-Mobile
3/11/2014,31.3,32.17,30.93,31.43,7555570,0,T-Mobile
3/12/2014,31.11,31.89,31.03,31.62,3077553,0,T-Mobile
3/13/2014,31.87,31.97,31.08,31.42,3324012,0,T-Mobile
3/14/2014,31.19,31.49,30.97,31.32,2973850,0,T-Mobile
3/17/2014,31.38,31.7,30.55,30.71,3628211,0,T-Mobile
3/18/2014,30.74,31.47,30.72,31.2,3937366,0,T-Mobile
3/19/2014,31.24,31.32,30.81,31.11,3547770,0,T-Mobile
3/20/2014,31.03,32.47,30.98,32.17,5234648,0,T-Mobile
3/21/2014,32.41,33.08,32.23,32.71,7255523,0,T-Mobile
3/24/2014,32.66,32.92,32.18,32.7,3398146,0,T-Mobile
3/25/2014,32.81,32.95,32.32,32.7,3690882,0,T-Mobile
3/26/2014,32.78,32.83,31.98,32.01,3117900,0,T-Mobile
3/27/2014,31.97,32.9,31.75,32.3,4462314,0,T-Mobile
3/28/2014,32.4,32.84,32.18,32.6,3843316,0,T-Mobile
3/31/2014,32.75,33.23,32.25,33.03,4637737,0,T-Mobile
4/1/2014,33.12,33.48,32.68,33.48,2934751,0,T-Mobile
4/2/2014,33.43,33.61,33.06,33.49,2327502,0,T-Mobile
4/3/2014,33.58,33.69,32.79,33.25,3473570,0,T-Mobile
4/4/2014,33.43,33.46,32.23,32.46,3650833,0,T-Mobile
4/7/2014,32.45,32.49,30.36,30.76,7431280,0,T-Mobile
4/8/2014,30.67,31.23,30.38,31.18,6909931,0,T-Mobile
4/9/2014,31.3,31.76,31.02,31.71,3614156,0,T-Mobile
4/10/2014,31.71,31.89,30.57,30.85,3219920,0,T-Mobile
4/11/2014,30.7,30.92,29.84,30.01,3777808,0,T-Mobile
4/14/2014,30.1,30.34,29.42,29.74,3843610,0,T-Mobile
4/15/2014,29.63,29.72,28.85,29.19,5574748,0,T-Mobile
4/16/2014,29.22,29.84,29.16,29.75,3264397,0,T-Mobile
4/17/2014,29.66,30.87,29.53,30.4,5443766,0,T-Mobile
4/21/2014,30.38,30.68,30.24,30.48,2433826,0,T-Mobile
4/22/2014,30.59,31.43,30.47,30.99,3413519,0,T-Mobile
4/23/2014,30.65,30.69,29.71,29.81,4159154,0,T-Mobile
4/24/2014,29.93,30.21,29.15,29.39,2205804,0,T-Mobile
4/25/2014,28.76,29.24,28.69,29.05,3691557,0,T-Mobile
4/28/2014,29.26,29.37,27.62,28.1,4858121,0,T-Mobile
4/29/2014,28.35,29.2,28.22,29.04,7209895,0,T-Mobile
4/30/2014,29.16,29.4,28.89,29.29,5629631,0,T-Mobile
5/1/2014,31.77,32.32,31.11,31.65,10340614,0,T-Mobile
5/2/2014,31.34,32.0,31.04,32.0,7365328,0,T-Mobile
5/5/2014,31.89,31.99,31.19,31.86,2330590,0,T-Mobile
5/6/2014,31.72,31.78,31.07,31.17,2365748,0,T-Mobile
5/7/2014,31.36,32.06,31.09,32.01,3966838,0,T-Mobile
5/8/2014,31.88,32.28,31.4,31.73,4695187,0,T-Mobile
5/9/2014,31.72,32.0,31.64,31.84,2002213,0,T-Mobile
5/12/2014,31.99,32.43,31.83,32.3,2937295,0,T-Mobile
5/13/2014,32.5,33.01,32.35,32.92,6538307,0,T-Mobile
5/14/2014,32.96,32.97,32.69,32.84,3099496,0,T-Mobile
5/15/2014,32.98,33.67,32.85,33.26,7524297,0,T-Mobile
5/16/2014,33.15,33.77,32.84,33.09,5229280,0,T-Mobile
5/19/2014,33.38,33.92,33.3,33.78,7011246,0,T-Mobile
5/20/2014,33.56,33.81,33.11,33.3,4481359,0,T-Mobile
5/21/2014,33.35,33.91,33.25,33.61,3183944,0,T-Mobile
5/22/2014,33.09,33.82,32.99,33.45,3967135,0,T-Mobile
5/23/2014,33.75,34.0,33.41,33.96,2940917,0,T-Mobile
5/27/2014,34.0,34.34,33.95,34.32,3023316,0,T-Mobile
5/28/2014,34.16,34.51,34.09,34.4,3641556,0,T-Mobile
5/29/2014,34.95,35.5,34.58,34.86,5579016,0,T-Mobile
5/30/2014,34.75,35.02,34.13,34.33,5575176,0,T-Mobile
6/2/2014,34.2,34.95,33.89,34.55,3829132,0,T-Mobile
6/3/2014,34.39,34.58,33.7,34.2,3582782,0,T-Mobile
6/4/2014,34.07,34.55,33.94,34.28,2722495,0,T-Mobile
6/5/2014,34.32,34.32,33.0,33.49,12044613,0,T-Mobile
6/6/2014,33.64,34.0,33.51,33.77,7311764,0,T-Mobile
6/9/2014,33.9,33.95,33.62,33.89,2118915,0,T-Mobile
6/10/2014,33.87,33.98,33.25,33.34,3649971,0,T-Mobile
6/11/2014,32.49,33.25,32.34,33.2,3491926,0,T-Mobile
6/12/2014,32.87,33.17,32.64,33.02,2127462,0,T-Mobile
6/13/2014,32.82,33.58,32.73,32.91,3763238,0,T-Mobile
6/16/2014,32.9,33.25,32.75,32.96,1866524,0,T-Mobile
6/17/2014,32.87,33.2,32.77,33.06,1496859,0,T-Mobile
6/18/2014,33.06,33.2,32.46,32.68,2525884,0,T-Mobile
6/19/2014,32.86,33.1,32.76,33.0,1896216,0,T-Mobile
6/20/2014,33.25,33.3,32.8,33.16,4970165,0,T-Mobile
6/23/2014,33.25,33.25,32.82,33.06,2196223,0,T-Mobile
6/24/2014,32.96,33.25,32.69,32.77,2966140,0,T-Mobile
6/25/2014,32.64,33.23,32.64,33.02,3121609,0,T-Mobile
6/26/2014,33.01,33.49,32.96,33.28,2933709,0,T-Mobile
6/27/2014,33.26,33.44,33.17,33.28,4190388,0,T-Mobile
6/30/2014,33.3,33.79,33.21,33.62,2416888,0,T-Mobile
7/1/2014,33.57,33.78,33.2,33.41,2627647,0,T-Mobile
7/2/2014,32.96,33.43,32.84,33.35,1939500,0,T-Mobile
7/3/2014,33.34,33.49,33.23,33.33,1695772,0,T-Mobile
7/7/2014,33.26,33.33,32.8,32.99,2039326,0,T-Mobile
7/8/2014,33.27,33.31,32.48,32.55,2269917,0,T-Mobile
7/9/2014,32.76,33.26,32.66,33.03,4006723,0,T-Mobile
7/10/2014,32.69,32.93,32.41,32.88,3080496,0,T-Mobile
7/11/2014,32.79,33.88,32.58,33.5,6874037,0,T-Mobile
7/14/2014,33.65,33.65,32.77,33.02,3132622,0,T-Mobile
7/15/2014,32.97,32.97,31.8,32.1,7361273,0,T-Mobile
7/16/2014,32.19,32.34,31.95,32.24,4020887,0,T-Mobile
7/17/2014,32.06,32.25,31.81,31.96,1879766,0,T-Mobile
7/18/2014,32.0,32.38,31.97,32.22,2042703,0,T-Mobile
7/21/2014,32.04,32.06,31.51,31.79,1597078,0,T-Mobile
7/22/2014,31.9,32.09,31.59,31.63,1190282,0,T-Mobile
7/23/2014,31.73,31.75,31.27,31.5,5967484,0,T-Mobile
7/24/2014,31.48,31.64,31.06,31.14,2088154,0,T-Mobile
7/25/2014,31.17,31.34,31.01,31.19,907411,0,T-Mobile
7/28/2014,31.28,31.52,31.07,31.15,2015647,0,T-Mobile
7/29/2014,31.77,31.84,31.12,31.14,2941008,0,T-Mobile
7/30/2014,31.3,31.32,30.73,30.94,2777961,0,T-Mobile
7/31/2014,31.02,33.75,30.8,32.94,29267847,0,T-Mobile
8/1/2014,33.0,33.45,32.82,33.42,8671544,0,T-Mobile
8/4/2014,33.57,33.84,33.26,33.69,3958930,0,T-Mobile
8/5/2014,33.79,34.55,33.21,33.91,8958080,0,T-Mobile
8/6/2014,30.89,31.92,30.38,31.06,17733300,0,T-Mobile
8/7/2014,31.19,31.28,29.14,29.86,9730833,0,T-Mobile
8/8/2014,29.8,30.3,29.15,29.94,9255691,0,T-Mobile
8/11/2014,30.28,30.28,29.25,29.44,5299116,0,T-Mobile
8/12/2014,29.4,29.96,29.26,29.61,3889228,0,T-Mobile
8/13/2014,29.61,29.72,28.85,29.14,5911505,0,T-Mobile
8/14/2014,29.15,29.49,28.68,28.69,4318884,0,T-Mobile
8/15/2014,28.87,29.25,28.44,29.06,4200096,0,T-Mobile
8/18/2014,29.06,29.24,28.74,28.84,3497437,0,T-Mobile
8/19/2014,29.02,29.18,28.81,28.95,4041468,0,T-Mobile
8/20/2014,29.07,29.73,28.96,29.68,5064530,0,T-Mobile
8/21/2014,29.65,29.75,29.07,29.16,4464395,0,T-Mobile
8/22/2014,29.13,29.33,28.89,29.02,2258119,0,T-Mobile
8/25/2014,29.15,29.81,28.88,29.23,5482307,0,T-Mobile
8/26/2014,29.29,29.83,29.21,29.47,2855396,0,T-Mobile
8/27/2014,29.6,29.65,29.25,29.44,1755121,0,T-Mobile
8/28/2014,29.6,31.37,29.43,29.84,9918088,0,T-Mobile
8/29/2014,30.06,30.51,29.85,30.08,3255080,0,T-Mobile
9/2/2014,30.61,30.75,30.25,30.43,4712442,0,T-Mobile
9/3/2014,30.65,30.65,29.88,30.48,4169966,0,T-Mobile
9/4/2014,30.48,30.7,30.18,30.24,3823673,0,T-Mobile
9/5/2014,30.2,32.03,30.16,30.67,7525719,0,T-Mobile
9/8/2014,30.64,30.96,30.62,30.79,3331205,0,T-Mobile
9/9/2014,30.83,30.88,30.2,30.28,3218577,0,T-Mobile
9/10/2014,30.32,30.62,30.0,30.52,2648515,0,T-Mobile
9/11/2014,30.68,30.92,30.35,30.45,4525274,0,T-Mobile
9/12/2014,30.85,31.3,30.59,30.83,4846348,0,T-Mobile
9/15/2014,30.94,30.94,30.2,30.38,4267807,0,T-Mobile
9/16/2014,30.27,30.4,30.2,30.28,2130013,0,T-Mobile
9/17/2014,30.31,30.63,30.22,30.43,2185581,0,T-Mobile
9/18/2014,30.51,30.6,30.29,30.48,2072014,0,T-Mobile
9/19/2014,30.6,30.7,29.95,30.07,5542785,0,T-Mobile
9/22/2014,29.96,29.96,28.85,28.98,6497254,0,T-Mobile
9/23/2014,29.0,29.07,28.37,28.44,6360914,0,T-Mobile
9/24/2014,28.53,28.99,28.25,28.89,5286987,0,T-Mobile
9/25/2014,28.77,28.83,28.38,28.49,5848003,0,T-Mobile
9/26/2014,28.5,29.31,28.38,28.9,5362216,0,T-Mobile
9/29/2014,28.65,29.1,28.53,28.98,2781632,0,T-Mobile
9/30/2014,28.98,29.08,28.78,28.87,3910472,0,T-Mobile
10/1/2014,28.76,28.84,28.0,28.11,4451870,0,T-Mobile
10/2/2014,28.13,29.24,27.66,28.8,10532986,0,T-Mobile
10/3/2014,29.08,29.22,28.62,29.08,3374350,0,T-Mobile
10/6/2014,29.37,29.6,29.13,29.33,2881837,0,T-Mobile
10/7/2014,29.27,29.27,28.8,28.83,2252196,0,T-Mobile
10/8/2014,28.79,28.97,27.83,28.94,4869628,0,T-Mobile
10/9/2014,28.66,28.88,28.17,28.39,4550341,0,T-Mobile
10/10/2014,28.67,28.7,27.56,27.61,4252748,0,T-Mobile
10/13/2014,28.0,28.09,26.41,26.92,10159575,0,T-Mobile
10/14/2014,27.06,27.07,26.33,26.41,7122982,0,T-Mobile
10/15/2014,25.36,26.05,24.5,25.74,8843560,0,T-Mobile
10/16/2014,25.28,25.76,25.09,25.67,5208144,0,T-Mobile
10/17/2014,25.94,26.3,25.79,26.11,3510427,0,T-Mobile
10/20/2014,26.55,27.06,26.42,26.96,3600677,0,T-Mobile
10/21/2014,27.09,27.6,27.06,27.36,4321663,0,T-Mobile
10/22/2014,27.43,27.46,26.93,27.05,7577818,0,T-Mobile
10/23/2014,27.07,27.92,27.01,27.77,4430748,0,T-Mobile
10/24/2014,27.77,28.16,27.69,28.12,3212374,0,T-Mobile
10/27/2014,28.06,28.12,27.72,27.99,4876256,0,T-Mobile
10/28/2014,28.4,28.9,28.02,28.85,7744802,0,T-Mobile
10/29/2014,28.89,28.89,28.2,28.59,4279232,0,T-Mobile
10/30/2014,28.6,29.05,28.3,28.85,4250980,0,T-Mobile
10/31/2014,29.11,29.23,28.9,29.19,4119251,0,T-Mobile
11/3/2014,29.06,29.44,29.04,29.31,7142317,0,T-Mobile
11/4/2014,28.55,28.74,27.99,28.45,4398846,0,T-Mobile
11/5/2014,28.67,28.74,28.13,28.54,2820641,0,T-Mobile
11/6/2014,28.53,28.54,27.76,28.16,3441621,0,T-Mobile
11/7/2014,28.14,28.41,28.0,28.34,1785019,0,T-Mobile
11/10/2014,28.5,28.98,28.38,28.8,7314638,0,T-Mobile
11/11/2014,28.86,28.86,28.36,28.53,1502212,0,T-Mobile
11/12/2014,28.45,28.56,28.26,28.36,1829585,0,T-Mobile
11/13/2014,28.34,28.58,27.93,27.97,1865714,0,T-Mobile
11/14/2014,28.1,28.56,27.74,28.55,2798097,0,T-Mobile
11/17/2014,28.43,28.44,27.82,27.95,5679886,0,T-Mobile
11/18/2014,27.99,28.15,27.82,27.87,1788226,0,T-Mobile
11/19/2014,27.82,27.83,27.01,27.45,4513642,0,T-Mobile
11/20/2014,27.47,28.21,27.3,27.92,2702709,0,T-Mobile
11/21/2014,28.04,28.53,28.04,28.52,2713591,0,T-Mobile
11/24/2014,28.61,28.92,28.36,28.88,3884729,0,T-Mobile
11/25/2014,28.85,29.4,28.8,28.94,3876552,0,T-Mobile
11/26/2014,29.0,29.55,28.9,29.24,2110169,0,T-Mobile
11/28/2014,29.12,29.41,28.9,29.19,1171672,0,T-Mobile
12/1/2014,29.0,29.01,28.36,28.56,1811785,0,T-Mobile
12/2/2014,28.4,28.47,27.84,27.98,4542162,0,T-Mobile
12/3/2014,28.08,28.66,27.95,28.3,9278886,0,T-Mobile
12/4/2014,28.27,28.6,28.15,28.44,2057212,0,T-Mobile
12/5/2014,28.29,28.53,28.12,28.19,1165837,0,T-Mobile
12/8/2014,28.02,28.33,27.77,28.2,1953200,0,T-Mobile
12/9/2014,26.98,27.1,25.38,25.85,21050932,0,T-Mobile
12/10/2014,25.93,26.08,25.33,25.34,18858139,0,T-Mobile
